Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,28.719999313354492,28.809999465942383,28.200000762939453,28.260000228881836,23.518613815307617,14343400
2010-07-22,28.540000915527344,28.729999542236328,28.329999923706055,28.440000534057617,23.66842269897461,10500800
2010-07-23,28.43000030517578,28.5,28.170000076293945,28.43000030517578,23.66008949279785,8858800
2010-07-26,28.549999237060547,28.889999389648438,28.459999084472656,28.84000015258789,24.001296997070312,10261500
2010-07-27,28.899999618530273,28.969999313354492,28.739999771118164,28.8700008392334,24.026269912719727,6225700
2010-07-28,28.81999969482422,28.90999984741211,28.43000030517578,28.479999542236328,23.70170021057129,9662900
2010-07-29,28.639999389648438,28.829999923706055,28.31999969482422,28.459999084472656,23.68505859375,10540100
2010-07-30,28.200000762939453,28.690000534057617,28.09000015258789,28.56999969482422,23.776599884033203,7539400
2010-08-02,28.8799991607666,29.1299991607666,28.8700008392334,29.110000610351562,24.226003646850586,11733200
2010-08-03,29.149999618530273,29.459999084472656,29.149999618530273,29.350000381469727,24.425743103027344,10266000
2010-08-04,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438,24.66708755493164,9458100
2010-08-05,29.540000915527344,29.649999618530273,29.420000076293945,29.649999618530273,24.675395965576172,4285100
2010-08-06,29.360000610351562,29.739999771118164,29.280000686645508,29.709999084472656,24.725330352783203,8894200
2010-08-09,29.899999618530273,29.899999618530273,29.639999389648438,29.790000915527344,24.791915893554688,4061700
2010-08-10,29.579999923706055,29.979999542236328,29.459999084472656,29.860000610351562,24.85017204284668,8692600
2010-08-11,29.450000762939453,29.489999771118164,29.049999237060547,29.09000015258789,24.209360122680664,13216600
2010-08-12,28.860000610351562,29.290000915527344,28.790000915527344,29.209999084472656,24.30922508239746,9553700
2010-08-13,29.020000457763672,29.209999084472656,28.969999313354492,29.100000381469727,24.217689514160156,4340300
2010-08-16,28.93000030517578,29.030000686645508,28.729999542236328,28.950000762939453,24.092849731445312,4641300
2010-08-17,29.1200008392334,29.459999084472656,29.040000915527344,29.350000381469727,24.425743103027344,7183200
2010-08-18,29.299999237060547,29.530000686645508,29.1200008392334,29.309999465942383,24.392446517944336,4410100
2010-08-19,29.149999618530273,29.200000762939453,28.68000030517578,28.770000457763672,23.943044662475586,8736200
2010-08-20,28.729999542236328,28.760000228881836,28.489999771118164,28.670000076293945,23.859825134277344,5606200
2010-08-23,28.850000381469727,29.06999969482422,28.770000457763672,28.799999237060547,23.9680118560791,6570800
2010-08-24,28.489999771118164,28.5,28.09000015258789,28.18000030517578,23.452041625976562,12112600
2010-08-25,28.059999465942383,28.579999923706055,28.020000457763672,28.459999084472656,23.68505859375,10713000
2010-08-26,28.610000610351562,28.610000610351562,28.170000076293945,28.280000686645508,23.535261154174805,6566000
2010-08-27,28.360000610351562,28.579999923706055,28.0,28.56999969482422,23.776599884033203,7200700
2010-08-30,28.56999969482422,28.600000381469727,28.209999084472656,28.209999084472656,23.477006912231445,5835000
2010-08-31,28.170000076293945,28.31999969482422,28.040000915527344,28.100000381469727,23.385456085205078,8756200
2010-09-01,28.3700008392334,28.799999237060547,28.3700008392334,28.75,23.926401138305664,10345200
2010-09-02,28.799999237060547,28.950000762939453,28.719999313354492,28.899999618530273,24.051237106323242,6003300
2010-09-03,29.0,29.190000534057617,28.989999771118164,29.170000076293945,24.275930404663086,6604700
2010-09-07,29.139999389648438,29.139999389648438,28.940000534057617,29.0,24.134458541870117,3954000
2010-09-08,28.959999084472656,29.25,28.950000762939453,29.15999984741211,24.267614364624023,6850700
2010-09-09,29.3700008392334,29.559999465942383,29.34000015258789,29.469999313354492,24.525606155395508,6305700
2010-09-10,29.469999313354492,29.799999237060547,29.469999313354492,29.770000457763672,24.775270462036133,5453100
2010-09-13,29.93000030517578,29.979999542236328,29.690000534057617,29.84000015258789,24.833528518676758,5947100
2010-09-14,29.739999771118164,30.059999465942383,29.709999084472656,29.940000534057617,24.916751861572266,8386700
2010-09-15,29.8700008392334,30.229999542236328,29.829999923706055,30.219999313354492,25.149770736694336,4894200
2010-09-16,30.049999237060547,30.149999618530273,29.950000762939453,30.100000381469727,25.049903869628906,4913900
2010-09-17,30.049999237060547,30.139999389648438,29.8799991607666,29.940000534057617,25.04488754272461,6038900
2010-09-20,30.06999969482422,30.399999618530273,29.969999313354492,30.34000015258789,25.379491806030273,5467800
2010-09-21,30.34000015258789,30.520000457763672,30.229999542236328,30.360000610351562,25.396221160888672,7579700
2010-09-22,30.329999923706055,30.540000915527344,30.290000915527344,30.40999984741211,25.43804168701172,5875600
2010-09-23,30.219999313354492,30.459999084472656,30.190000534057617,30.25,25.304197311401367,8156800
2010-09-24,30.489999771118164,30.68000030517578,30.450000762939453,30.65999984741211,25.64716148376465,5571100
2010-09-27,30.65999984741211,30.65999984741211,30.40999984741211,30.43000030517578,25.45476722717285,4840600
2010-09-28,30.5,30.739999771118164,30.299999237060547,30.68000030517578,25.663894653320312,5634600
2010-09-29,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,25.571884155273438,7966300
2010-09-30,30.68000030517578,30.8799991607666,30.3799991607666,30.489999771118164,25.504961013793945,8680300
2010-10-01,30.709999084472656,30.75,30.329999923706055,30.489999771118164,25.504961013793945,8791700
2010-10-04,30.469999313354492,30.540000915527344,30.110000610351562,30.190000534057617,25.254009246826172,6193600
2010-10-05,30.600000381469727,30.799999237060547,30.440000534057617,30.75,25.722455978393555,6786200
2010-10-06,30.68000030517578,30.790000915527344,30.530000686645508,30.6299991607666,25.6220703125,5800000
2010-10-07,30.75,30.84000015258789,30.600000381469727,30.690000534057617,25.672260284423828,6052000
2010-10-08,30.709999084472656,30.850000381469727,30.639999389648438,30.770000457763672,25.739179611206055,3678600
2010-10-11,30.75,30.84000015258789,30.68000030517578,30.790000915527344,25.755910873413086,2452400
2010-10-12,30.729999542236328,30.940000534057617,30.600000381469727,30.860000610351562,25.814464569091797,3194600
2010-10-13,30.989999771118164,31.18000030517578,30.90999984741211,31.079999923706055,25.998498916625977,3323600
2010-10-14,31.040000915527344,31.18000030517578,30.8799991607666,31.020000457763672,25.948305130004883,5111500
2010-10-15,31.09000015258789,31.239999771118164,30.950000762939453,31.149999618530273,26.057052612304688,5880600
2010-10-18,31.190000534057617,31.450000762939453,31.139999389648438,31.440000534057617,26.29963493347168,7161000
2010-10-19,31.190000534057617,31.190000534057617,30.700000762939453,30.850000381469727,25.80610466003418,8833000
2010-10-20,30.920000076293945,31.280000686645508,30.84000015258789,31.139999389648438,26.04868507385254,5489400
2010-10-21,31.270000457763672,31.3700008392334,30.989999771118164,31.219999313354492,26.1156063079834,5983600
2010-10-22,31.31999969482422,31.31999969482422,31.149999618530273,31.229999542236328,26.12397003173828,4671900
2010-10-25,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,26.26618003845215,6532600
2010-10-26,31.329999923706055,31.329999923706055,31.15999984741211,31.309999465942383,26.190889358520508,4005800
2010-10-27,31.190000534057617,31.25,30.93000030517578,31.1200008392334,26.031957626342773,5489900
2010-10-28,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,26.18252944946289,5007000
2010-10-29,31.219999313354492,31.270000457763672,31.049999237060547,31.170000076293945,26.073781967163086,6751200
2010-11-01,31.34000015258789,31.5,31.010000228881836,31.170000076293945,26.073781967163086,6943700
2010-11-02,31.420000076293945,31.5,31.389999389648438,31.469999313354492,26.324739456176758,5303500
2010-11-03,31.56999969482422,31.56999969482422,31.170000076293945,31.489999771118164,26.34145736694336,8271300
2010-11-04,31.719999313354492,31.729999542236328,31.549999237060547,31.639999389648438,26.466934204101562,7898400
2010-11-05,31.709999084472656,31.709999084472656,31.329999923706055,31.450000762939453,26.308000564575195,10241400
2010-11-08,31.40999984741211,31.549999237060547,31.299999237060547,31.3700008392334,26.241079330444336,7745100
2010-11-09,31.459999084472656,31.459999084472656,31.170000076293945,31.239999771118164,26.13233757019043,7484100
2010-11-10,31.280000686645508,31.280000686645508,30.93000030517578,31.229999542236328,26.12397003173828,6532400
2010-11-11,31.079999923706055,31.34000015258789,31.0,31.31999969482422,26.19925880432129,5827800
2010-11-12,31.1299991607666,31.18000030517578,30.889999389648438,30.93000030517578,25.873023986816406,6763900
2010-11-15,31.040000915527344,31.110000610351562,30.889999389648438,30.940000534057617,25.881385803222656,4181900
2010-11-16,30.739999771118164,30.84000015258789,30.399999618530273,30.489999771118164,25.504961013793945,12265400
2010-11-17,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,25.546789169311523,5810200
2010-11-18,30.719999313354492,31.040000915527344,30.6299991607666,30.969999313354492,25.90648078918457,5721600
2010-11-19,30.940000534057617,31.020000457763672,30.81999969482422,31.0,25.93157958984375,5078100
2010-11-22,30.959999084472656,31.040000915527344,30.709999084472656,31.010000228881836,25.939939498901367,7405200
2010-11-23,30.690000534057617,30.75,30.549999237060547,30.559999465942383,25.563520431518555,9030600
2010-11-24,30.68000030517578,30.8700008392334,30.68000030517578,30.850000381469727,25.80610466003418,5591000
2010-11-26,30.690000534057617,30.729999542236328,30.540000915527344,30.579999923706055,25.580249786376953,2863600
2010-11-29,30.399999618530273,30.610000610351562,30.139999389648438,30.549999237060547,25.55514907836914,7439200
2010-11-30,30.219999313354492,30.459999084472656,30.18000030517578,30.270000457763672,25.32093620300293,8214800
2010-12-01,30.610000610351562,30.899999618530273,30.610000610351562,30.850000381469727,25.80610466003418,8571300
2010-12-02,30.899999618530273,31.09000015258789,30.84000015258789,31.09000015258789,26.00686264038086,5519300
2010-12-03,30.959999084472656,31.110000610351562,30.940000534057617,31.09000015258789,26.00686264038086,7769400
2010-12-06,30.979999542236328,31.020000457763672,30.860000610351562,30.889999389648438,25.839563369750977,5092200
2010-12-07,31.110000610351562,31.1299991607666,30.8700008392334,30.90999984741211,25.85628890991211,6938200
2010-12-08,30.950000762939453,30.989999771118164,30.790000915527344,30.940000534057617,25.881385803222656,5222000
2010-12-09,31.040000915527344,31.040000915527344,30.889999389648438,30.989999771118164,25.923213958740234,3670300
2010-12-10,31.040000915527344,31.31999969482422,31.040000915527344,31.290000915527344,26.17416763305664,5730100
2010-12-13,31.360000610351562,31.489999771118164,31.299999237060547,31.34000015258789,26.215988159179688,9561500
2010-12-14,31.450000762939453,31.739999771118164,31.440000534057617,31.65999984741211,26.48366355895996,5587600
2010-12-15,31.540000915527344,31.770000457763672,31.530000686645508,31.559999465942383,26.400020599365234,5816700
2010-12-16,31.56999969482422,31.790000915527344,31.440000534057617,31.780000686645508,26.584049224853516,5071800
2010-12-17,31.6200008392334,31.670000076293945,31.440000534057617,31.670000076293945,26.629457473754883,6012600
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211,26.62104034423828,3241800
2010-12-21,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055,26.55377769470215,2946300
2010-12-22,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945,26.629457473754883,2646000
2010-12-23,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273,26.612634658813477,2874100
2010-12-27,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789,26.56218147277832,835200
2010-12-28,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562,26.579002380371094,1652600
2010-12-29,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334,26.5874080657959,1990500
2010-12-30,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836,26.49492073059082,3877200
2010-12-31,31.540000915527344,31.56999969482422,31.43000030517578,31.5,26.48651885986328,3908500
2011-01-03,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344,26.730356216430664,6877800
2011-01-04,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438,26.81443977355957,4161000
2011-01-05,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656,26.873294830322266,7962800
2011-01-06,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789,26.98260498046875,4966800
2011-01-07,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422,26.965787887573242,6199000
2011-01-10,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328,26.890113830566406,4481000
2011-01-11,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844,27.024648666381836,3356200
2011-01-12,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016,27.16759490966797,2886100
2011-01-13,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844,27.024648666381836,7414600
2011-01-14,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578,27.058277130126953,3907500
2011-01-18,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055,27.159181594848633,8160100
2011-01-19,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469,26.97420310974121,9936400
2011-01-20,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211,27.04146385192871,8811800
2011-01-21,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984,27.066696166992188,8079700
2011-01-24,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906,27.033052444458008,3711500
2011-01-25,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906,27.033052444458008,8002500
