Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.988987445831299,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,7.067676067352295,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.988987445831299,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.895992279052734,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.924606800079346,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.931758403778076,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.824457168579102,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.774382591247559,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.745767593383789,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.903145790100098,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.738614559173584,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.724307060241699,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.853071212768555,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.774382591247559,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.988987445831299,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.795842170715332,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.8101487159729,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.8029961585998535,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.781533718109131,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,7.053369522094727,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,7.103443622589111,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,7.067676067352295,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,7.124904632568359,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,7.089136123657227,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,7.203593730926514,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,7.0819830894470215,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,7.010447978973389,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.910299301147461,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,7.139210224151611,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,7.0748291015625,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,7.217900276184082,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,7.353816986083984,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,7.253665924072266,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,7.332355499267578,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,7.303742408752441,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,7.446813106536865,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,7.368124008178711,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,7.353816986083984,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,7.411045551300049,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,7.396737575531006,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,7.3466644287109375,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.461119174957275,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,7.418199062347412,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,7.396737575531006,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,7.368124008178711,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,7.296589374542236,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,7.389584064483643,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,7.446813106536865,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.582728862762451,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.639957904815674,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.597038745880127,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.618499279022217,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.697185039520264,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.804489612579346,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.7901835441589355,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.754414081573486,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.818796634674072,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,8.054861068725586,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.997635364532471,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.868869304656982,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.969020843505859,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,8.047708511352539,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.911791801452637,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.904637813568115,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.911791801452637,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.768720626831055,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.7901835441589355,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.897485733032227,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.92609977722168,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.9618659019470215,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.6828789710998535,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.868869304656982,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.868869304656982,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.732952117919922,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.690032482147217,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.9475579261779785,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,8.255160331726074,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.562761306762695,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,8.505534172058105,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,8.46261215209961,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,8.519841194152832,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.605683326721191,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.641449928283691,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,8.512687683105469,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,8.519841194152832,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.670063018798828,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.813135147094727,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,9.077815055847168,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.82028865814209,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.863208770751953,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.798828125,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.748751640319824,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.805980682373047,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.75590705871582,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.805980682373047,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.870361328125,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.970513343811035,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,9.006279945373535,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,9.034893989562988,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.84174919128418,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,9.206578254699707,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,9.349647521972656,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,9.456952095031738,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.600022315979004,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.664403915405273,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.564253807067871,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.78601360321045,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.693017959594727,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.678711891174316,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,9.485565185546875,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,9.492719650268555,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.621480941772461,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,9.456952095031738,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,9.471257209777832,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,9.521331787109375,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,9.378264427185059,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,9.349647521972656,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,9.449797630310059,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,9.542793273925781,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,9.55710220336914,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.743090629577637,13293400
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.771705627441406,15960600
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,9.600022315979004,11827600
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,9.363956451416016,13696400
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,9.185118675231934,26351400
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,9.256654739379883,11393100
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,9.2208833694458,8005900
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,9.170808792114258,7291100
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,9.2208833694458,14544900
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,9.349647521972656,16609200
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,9.163657188415527,15167000
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.877517700195312,15166500
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.784520149230957,16723100
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.670063018798828,29988100
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.79167366027832,15380300
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.79167366027832,18334700
